Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Cat People,11.0,8000000.0,1942.0,134000.0,73.0,Not Rated,"['Supernatural Horror', 'Supernatural', 'Curses', 'Remade', 'Werewolf', 'Romance', 'Relationships Gone Wrong', 'Love Triangle']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Song of Bernadette,12.0,12500000.0,1943.0,1600000.0,156.0,Not Rated,"['Biographical Drama', 'Biography', 'Religious', '1800s', 'Poverty', 'Miracle', 'Set in France']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casablanca,1.0,10565232.0,1943.0,1039000.0,99.0,PG,"['World War II', 'Film Noir', 'War', 'Romance', 'Resistance Fighter', 'Nazis', 'Immigration', 'Corrupt Cops', 'Romantic Drama']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
A Guy Named Joe,12.0,5363000.0,1943.0,2627000.0,122.0,Not Rated,"['Romantic Drama', 'Romance', '1940s', 'Supernatural', 'Death of a Girlfriend / Boyfriend', 'One Last Job', 'In a Plane', 'Haunting', 'Friendly Ghost', 'Love Triangle', 'Remade', 'Heaven and Hell']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
Girl Crazy,11.0,3800000.0,1943.0,1469000.0,99.0,Not Rated,['Romance'],Based on Musical or Opera,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Bells of St. Mary's,12.0,21300000.0,1945.0,1300000.0,126.0,Not Rated,"['Religious', 'Life Drama', 'Monks and Nuns', 'Catholic', 'Bullies']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lost Weekend,11.0,11000000.0,1945.0,1250000.0,101.0,Not Rated,"['Film Noir', 'Life Drama', 'Addiction', 'Romance', 'Relationships Gone Wrong', 'Writing and Writers', 'Black Out Drunk', 'Hallucinations']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Spellbound,10.0,7000000.0,1945.0,1500000.0,111.0,Not Rated,"['Film Noir', 'Mental Illness', 'Medical and Hospitals', 'Mistaken Identity', 'Surprise Twist', 'Fugitive / On the Run', 'Suicide', 'Epilogue', 'Prologue', 'Wrongfully Convicted', 'Directing Yourself', 'Psychological Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
Notorious,8.0,24493053.0,1946.0,2000000.0,101.0,Not Rated,"['Film Noir', 'Political', 'Nazis', 'Undercover', 'Suicide', 'Secret Agent', 'Romance', 'Directing Yourself', 'Director Cameo', 'Psychological Thriller', 'Nazis Outside of World War II', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
The Best Years of Our Lives,11.0,23600000.0,1946.0,2100000.0,172.0,Not Rated,"['World War II', 'War', 'War Drama', 'Returning Soldiers', 'PTSD', 'Amputee', 'Paralysis / Loss of a Limb', 'Relationships Gone Wrong', 'Fired', 'Wedding Day', 'Infidelity']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
The Yearling,12.0,5200000.0,1946.0,3883000.0,128.0,Not Rated,['Coming of Age'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
The Bachelor and the Bobby-Soxer,9.0,8750000.0,1947.0,1961000.0,95.0,Not Rated,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Obsessive Love', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Three Musketeers,10.0,8000000.0,1948.0,4474000.0,125.0,Not Rated,"['Action Adventure', 'Set in France', 'Royalty', 'Romance', 'Infidelity', '1600s']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Samson and Delilah,10.0,28824741.0,1949.0,3100000.0,128.0,Not Rated,"['Voiceover/Narration', 'Prologue', 'Romance', 'Love Triangle', 'Religious', 'Blindness', 'Revenge', 'Wedding Day', 'Slavery', 'Historical Drama', 'Bible Epic', 'Obsessive Love']",Based on Religious Text,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Cinderella,2.0,263591415.0,1950.0,2900000.0,74.0,G,"['Prince/Princess', 'Step-Family', 'Animal Lead', 'Royalty', 'Romance', 'Dysfunctional Family', 'Orphan', 'Voiceover/Narration', 'Prologue', 'Talking Animals', 'Dream Sequence', 'Spoiled Child']",Based on Folk Tale/Legend/Fairytale,Hand Animation,Fantasy,['United States'],0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Father of the Bride,1.0,10135000.0,1950.0,1215000.0,92.0,Not Rated,"['Family Comedy', 'Remade']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
All About Eve,10.0,8402348.0,1950.0,1400000.0,138.0,Not Rated,"['Life Drama', 'Backstage', 'Professional Rivalry', 'Theater Actor', 'Theater', 'Betrayal']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Quo Vadis?,2.0,30028983.0,1951.0,8250000.0,171.0,Not Rated,"['Historical Drama', 'Ancient Rome', 'Romance', 'Christians', 'Bigotry']",Based on Religious Text,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
A Streetcar Named Desire,9.0,8006845.0,1951.0,1800000.0,125.0,PG,"['Family Drama', 'Dysfunctional Family', 'Mental Illness', 'Suicide', 'LGBTQ+', 'Sex Crimes', 'Teachers', 'Inheritance', 'Money Troubles', 'Pregnant Women', 'Domestic Abuse', 'Novel or Other Work Adapted by Author']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Strangers on a Train,7.0,7021533.0,1951.0,1200000.0,101.0,PG,"['Film Noir', 'Psychological Thriller', 'Trains', 'Relationships Gone Wrong', 'Infidelity', 'Pregnant Women', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Framed']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Captain Horatio Hornblower R.N.,9.0,6000000.0,1951.0,2462000.0,117.0,Not Rated,"['Action Adventure', '1800s', 'War', 'On a Boat', 'Romance', 'Medical and Hospitals', 'Single Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Died During Childbirth']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['United Kingdom', 'United States']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Greatest Show on Earth,1.0,36000000.0,1952.0,4000000.0,152.0,Not Rated,"['Circus', 'Animal Lead', 'Life Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
The Snows of Kilimanjaro,9.0,14181330.0,1952.0,3000000.0,117.0,Not Rated,"['Romantic Drama', 'Death of a Girlfriend / Boyfriend', 'Civil War', 'Set in Africa', 'Set in Spain', 'Romance', 'Relationships Gone Wrong', 'Nurse']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Singin' in the Rain,4.0,7241009.0,1952.0,2540000.0,103.0,G,['Movie Business'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Peter Pan,2.0,87400000.0,1953.0,4000000.0,76.0,PG,"['Pirates', 'Fairies', 'Voiceover/Narration', 'Native Americans', 'Revenge', 'Coming of Age']",Based on Fiction Book/Short Story,Hand Animation,Fantasy,['United States'],0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
House of Wax,4.0,23800000.0,1953.0,658000.0,88.0,R,"['Visual Effects', 'Psychological Horror', 'Artists', 'Surprise Twist', 'Romance', 'Left for Dead', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gentlemen Prefer Blondes,7.0,12000418.0,1953.0,2300000.0,91.0,Not Rated,"['Private Investigator', 'Romance', 'In-Laws / Future In-Laws', 'Infidelity', 'Falsely Accused', 'Musicians', 'Cross-Class Romance', 'False Identity']",Based on Musical or Opera,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hondo,11.0,8200000.0,1953.0,3000000.0,83.0,PG,"['3-D', 'Native Americans', 'Relationships Gone Wrong', 'War', 'Romance', 'Widow/Widower', 'Revenge', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
How to Marry a Millionaire,11.0,7300742.0,1953.0,1900000.0,96.0,Not Rated,"['Models', 'Romance', 'Cross-Class Romance', 'IRS', 'Domestic Abuse', 'Relationships Gone Wrong', 'Confidence Men', 'Widow/Widower', 'Infidelity', 'Dream Sequence']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Niagara,1.0,2500000.0,1953.0,1250000.0,88.0,Not Rated,"['Film Noir', 'Mental Illness', 'PTSD', 'Relationships Gone Wrong', 'Infidelity', 'Domestic Abuse', 'Voiceover/Narration', 'Faked Death', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide', 'Honeymoon']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
White Christmas,4.0,30001212.0,1954.0,2000000.0,120.0,Not Rated,"['Christmas', 'Christmas in November', 'World War II', 'Prologue', 'Romance', 'Dancing', 'Performing Arts']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Rear Window,9.0,27592789.0,1954.0,1000000.0,112.0,PG,"['Crime Thriller', 'Murder Mystery', 'Wheelchair User', 'Director Cameo', 'Relationships Gone Wrong', 'Death of a Spouse or Fiancée / Fiancé', 'Domestic Abuse', 'Mariticide / Uxoricide']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Caine Mutiny,6.0,21800000.0,1954.0,2000000.0,124.0,Not Rated,['Courtroom / Legal Drama'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
On the Waterfront,7.0,9600000.0,1954.0,910000.0,108.0,Not Rated,"['Mafia', 'Boxing', 'Throwing a Fight / Match', 'Crime Drama', 'Crime', 'Unions', 'Witness Tampering', 'Death of a Sibling', 'Romance', 'Relationships Gone Wrong', 'Pastor']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dial M for Murder,5.0,6000108.0,1954.0,1400000.0,105.0,PG,"['Crime Thriller', 'Novel or Other Work Adapted by Author', 'Relationships Gone Wrong', 'Infidelity', 'Blackmail', 'Killing in Self Defence', 'Wrongfully Convicted', 'Death Row', 'Police Detective']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
There's No Business Like Show Business,12.0,5000000.0,1954.0,4300000.0,117.0,Not Rated,"['Performing Arts', 'Intertitle', 'Musicians', 'Voiceover/Narration', 'Great Depression', 'Dancing', 'Religious', 'Relationships Gone Wrong', 'Big Break', 'Addiction', 'Coming of Age', 'Letting Go', 'Empty Nest', 'Broadway']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A Star is Born,9.0,4400000.0,1954.0,5000000.0,182.0,PG,"['Performing Arts', 'Romantic Drama', 'Singers', 'Big Break', 'Remade', 'Romance', 'Relationships Gone Wrong', 'Remake']",Based on Movie,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
River of No Return,4.0,3820291.0,1954.0,2100000.0,91.0,Not Rated,"['Life on the Outside', 'Native Americans', 'Gambling', 'Relationships Gone Wrong', 'Romance', 'Musicians', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lady and the Tramp,6.0,93638184.0,1955.0,4000000.0,76.0,G,"['Animal Lead', 'Talking Animals', 'Romance', 'Cross-Class Romance', 'Intertitle', 'Non-Chronological', '1910s']",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,['United States'],0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
To Catch a Thief,1.0,8752085.0,1955.0,2500000.0,106.0,PG,"['Heist', 'Intertitle', 'World War II', 'Circus', 'Surprise Twist', 'Framed', 'Romance', 'Directing Yourself', 'Crime Thriller', 'Director Cameo']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
The Trouble with Harry,10.0,7000000.0,1955.0,1200000.0,99.0,PG,"['Black Comedy', 'Ensemble', 'Romance', 'Artists']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Seven Year Itch,6.0,6000000.0,1955.0,1800000.0,104.0,Not Rated,"['Unnamed Character', 'Infidelity', 'Performing Arts', 'Voiceover/Narration', 'Fantasy Sequence', 'Prologue', 'Whitewashed Casting', 'Mid-Life Crisis', 'Hallucinations', 'Novel or Other Work Adapted by Author', 'Romantic Comedy']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Ten Commandments,10.0,85433929.0,1956.0,13500000.0,220.0,G,"['Visual Effects', 'Religious', 'Voiceover/Narration', 'Prologue', 'Faith-Based Drama']",Based on Religious Text,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Giant,11.0,30194409.0,1956.0,5400000.0,201.0,G,['Posthumous Release'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Trapeze,5.0,14400000.0,1956.0,4000000.0,105.0,Not Rated,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Circus', 'Acrobatics']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Man in the Gray Flannel Suit,4.0,10875000.0,1956.0,2670000.0,153.0,Not Rated,"['Family Drama', 'Ex-soldier', 'PTSD', 'Relationships Gone Wrong', 'World War II', 'Nightmare', 'Infidelity', 'Money Troubles', 'Inheritance', 'Workaholic', 'Dysfunctional Family', 'Eloping']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Moby Dick,6.0,10411840.0,1956.0,4500000.0,116.0,Not Rated,['Animals Gone Bad'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Conqueror,2.0,9016347.0,1956.0,6000000.0,111.0,Not Rated,['Whitewashed Casting'],Original Screenplay,Live Action,Historical Fiction,['United States'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Me Tender,11.0,9000000.0,1956.0,1000000.0,89.0,Not Rated,"['Civil War', 'Romance', 'Love Triangle', 'Intertitle', 'Dysfunctional Family', 'Sibling Rivalry']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
Bus Stop,8.0,4500000.0,1956.0,2200000.0,96.0,Not Rated,"['Animal Lead', 'Unrequited Love', 'Kidnap', 'Rodeo', 'Singers', 'Boss From Hell', 'Comedy Drama', 'Romance']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Bridge on the River Kwai,12.0,33300000.0,1957.0,3000000.0,161.0,PG,"['World War II', 'War', 'War Drama', 'POW', 'Escape', 'War Crimes']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Peyton Place,12.0,25600000.0,1957.0,2200000.0,162.0,Not Rated,"['Coming of Age', 'Life Drama', 'Life in a Small Town', 'Dysfunctional Family', 'Addiction', 'Sex Crimes', 'Teen Pregnancy', 'Killing in Self Defence', 'Romance', 'Relationships Gone Wrong', 'World War II', 'Suicide']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Cat on a Hot Tin Roof,9.0,17570324.0,1958.0,3000000.0,107.0,Not Rated,"['Family Drama', 'Relationships Gone Wrong', 'Athletes Past Their Prime', 'Addiction', 'Inheritance']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vertigo,5.0,3294411.0,1958.0,2500000.0,128.0,PG,"['Film Noir', 'Psychological Thriller', 'Police Detective', 'Anxiety and Phobias', 'Retirement', 'Faked Suicide', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong', 'Romance', 'Surprise Twist', 'Accidental Death']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Ben-Hur,11.0,73259017.0,1959.0,15000000.0,212.0,G,"['Heroic Adventure', 'Religious', 'Jewish', 'Slavery', 'Adopted Family', 'Dysfunctional Family', 'Political', 'Friends turned Enemies']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Some Like it Hot,3.0,25038874.0,1959.0,2883848.0,121.0,Not Rated,"['Cross-Dressing', 'Jazz', 'Mafia', 'Musicians', 'Road Trip', 'Romance', 'Eloping', 'Romantic Comedy', 'Fugitive / On the Run']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Imitation of Life,4.0,14000365.0,1959.0,1200000.0,125.0,Not Rated,"['Whitewashed Casting', 'Life Drama', 'Interracial Child', 'Widow/Widower', 'Bigotry', '1940s', '1950s', 'Aspiring Actress / Actor', 'Dysfunctional Family', 'Relationships Gone Wrong', 'African Americans', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
North by Northwest,1.0,13372845.0,1959.0,4300000.0,136.0,Not Rated,"['Action Thriller', 'Mistaken Identity', 'Kidnap', 'Romance', 'Set in New York City', 'Set in Chicago', 'Set in South Dakota']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Nun's Story,7.0,12800000.0,1959.0,3500000.0,149.0,Not Rated,['Religious'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Psycho,3.0,32002177.0,1960.0,806947.0,109.0,R,"['Surprise Twist', 'Mental Illness', 'Hallucinations', 'Serial Killer', 'White Collar Crime', 'Fugitive / On the Run', 'Cross-Dressing', 'Psychological Horror']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Spartacus,10.0,60000000.0,1960.0,12000000.0,197.0,PG-13,"['Inspired by a True Story', 'Historical Drama', 'Slavery', 'Revolution', 'Ancient Rome', 'Romance', 'Political', 'Government Corruption']",Based on Fiction Book/Short Story,Live Action,Dramatization,['United States'],0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Elmer Gantry,7.0,10400064.0,1960.0,3000000.0,146.0,Not Rated,"['Life Drama', 'Religious', 'Preacher', 'Confidence Men', 'Blackmail', 'Prostitution', 'Romance', 'Love Triangle', 'Relationships Gone Wrong']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Alamo,10.0,7900000.0,1960.0,12000000.0,167.0,PG-13,['War'],Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
